Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
18;Soporte;CTRL;18 CTRL Soporte;99 509;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Aznalcázar;Resuelto;31/01/2019 8:48;31/01/2019 8:45;Gestión red;;CABRERA AGUERA ISABEL;.1666667;Le da error al modificar texto de operaciones.;Media;31/01/2019 8:48;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 501;Hacienda local;Entidad raíz > Ayuntamientos > Écija > Écija;Resuelto;31/01/2019 8:38;31/01/2019 8:37;Gestión red;;CARMONA GALLEGO SONIA;.1666667;Pasar a provisional un cargo.;Media;31/01/2019 8:38;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 115;Sical;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Lebrija;Resuelto;31/01/2019 8:36;23/01/2019 11:29;Gestión red;;CASTRO ORTEGA OLIVA;.6666666;"Error en la fecha del trámite de una factura de abono. 

Redmine 18461.";Media;31/01/2019 8:36;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 442;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Pruna;Resuelto;29/01/2019 14:54;29/01/2019 14:52;Gestión red;;JIMENEZ DELGADO ESMERALDA;.3333333;Trimloc 4 trimestre. dudas anexo b2 y regla del gasto.;Media;29/01/2019 14:54;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 441;Hacienda local;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;29/01/2019 14:51;29/01/2019 14:50;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.3333333;Le sale un padrón con menos importe del que toca.;Media;29/01/2019 14:51;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 434;Hacienda local;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;29/01/2019 13:21;29/01/2019 13:20;Gestión red;;Gonzalez Rejinfo Pedro Juan;.1666667;Modificar tarifas.;Media;29/01/2019 13:21;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 396;Hacienda local;Entidad raíz > Ayuntamientos > Sierra Sur > Martín de la Jara;Resuelto;29/01/2019 10:41;29/01/2019 10:39;Gestión red;;AROCA AGUILAR FERNANDO;.1666667;Listado de los hechos imponibles vigentes en padrón de cochera.;Media;29/01/2019 10:41;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 379;Sical;Entidad raíz > Ayuntamientos > Metropolitana > Bormujos;Resuelto;29/01/2019 9:14;29/01/2019 9:13;Gestión red;;GORDILLO GAVIÑO PASTORA;.3333333;Modelo 190.;Media;29/01/2019 9:14;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 377;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Villanueva del Ariscal;Resuelto;29/01/2019 9:12;29/01/2019 9:10;Gestión red;;LIMÓN MATEO JOSÉ JESÚS;.6666666;No puede cargar el fichero del xbrl en la plataforma de Hacienda.;Media;29/01/2019 9:12;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 278;Sical;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;25/01/2019 14:37;25/01/2019 12:07;Gestión red;;Huertas Escudero José Manuel;.6666666;Problemas para generar el xbrl porque los datos del remanente salen con caracteres raros.;Media;25/01/2019 14:37;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 245;Sical;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;25/01/2019 14:36;25/01/2019 9:21;Gestión red;;GIL GUISADO MANUELA;.1666667;Error con los pagos pendientes de aplic en el remanente del xbrl del 4T.;Media;25/01/2019 14:36;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 308;Hacienda local;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;25/01/2019 14:33;25/01/2019 14:30;Gestión red;;SOLIS RAMIREZ EVA MARÍA;.1666667;Le salen muchos recibos si genera el cargo de deportes.;Media;25/01/2019 14:33;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 306;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Lora de Estepa;Resuelto;25/01/2019 14:16;25/01/2019 13:57;Gestión red;;PRADOS PRADAS CARMEN ROSARIO;.1666667;Listado situación presupuesto de gastos.;Media;25/01/2019 14:16;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 286;Sical;Entidad raíz > ELA > Isla Redonda;Resuelto;25/01/2019 13:06;25/01/2019 12:59;Gestión red;;BENJUMEA JURADO MARIA ASUNCIÓN;.1666667;Alta de terceros desde el FACE que no funciona.;Media;25/01/2019 13:06;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 285;Sical;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de Guzmán;Resuelto;25/01/2019 12:52;25/01/2019 12:50;Gestión red;;DIAZ AUNION MARIA DEL CARMEN;.1666667;Factura pagada de forma fraccionada.;Media;25/01/2019 12:52;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 279;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;25/01/2019 12:19;25/01/2019 12:16;Gestión red;;MORENO CORRIPIO JOSE JAIME;.1666667;"Prórroga del presupuesto del OAL.

Listado del presupuesto prorrogado del Ayuntamiento.";Media;25/01/2019 12:19;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 277;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Lantejuela, La;Resuelto;25/01/2019 12:06;25/01/2019 12:05;Gestión red;;ESPAÑA PARDO VERONICA;.5;No puede enviar documentos al portafirmas.;Media;25/01/2019 12:06;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 244;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Badolatosa;Resuelto;25/01/2019 9:21;25/01/2019 9:20;Gestión red;;Tenor Fernández José;.1666667;413 cuarto trimestre.;Media;25/01/2019 9:21;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 242;Sical;Entidad raíz > Ayuntamientos > Sierra Norte > Castillo de las Guardas;Resuelto;25/01/2019 9:18;25/01/2019 9:17;Gestión red;;Moreno Rodríguez Maria Ángeles;.1666667;Descargar factura FACE de 2018 en 2019.;Media;25/01/2019 9:18;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 172;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;24/01/2019 8:54;24/01/2019 8:52;Gestión red;;MUDARRA DÍAZ ANTONIA MARÍA;.1666667;Reintegro de cerrado de pago a justificar.;Media;24/01/2019 8:54;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 170;Hacienda local;Entidad raíz > Ayuntamientos > Sierra Norte > Alanís;Resuelto;24/01/2019 8:49;24/01/2019 8:46;Gestión red;;Chaparro Gordon Gerardo;.1666667;Deshacer un cargo.;Media;24/01/2019 8:49;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 165;Sical;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;24/01/2019 8:34;24/01/2019 8:30;Gestión red;;BARRIENTOS DIAZ LUCRECIA;.1666667;Le da fallos los envíos que hace de documentos de sical a portafirmas.;Media;24/01/2019 8:34;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 155;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Sanlúcar la Mayor;Resuelto;23/01/2019 14:19;23/01/2019 14:17;Gestión red;;CARMONA GARCÍA BEATRIZ;.1666667;Otra duda con la 413.;Media;23/01/2019 14:19;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 153;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Roda de Andalucía, La;Resuelto;23/01/2019 14:17;23/01/2019 14:16;Gestión red;;Larraona Corbacho Ricardo;.1666667;No puede darle el visto bueno de tesorería a un pago a justificar.;Media;23/01/2019 14:17;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 137;Sical;Entidad raíz > ELA > Palmar de Troya, El;Resuelto;23/01/2019 13:32;23/01/2019 13:31;Gestión red;;RUIZ MORENO CRISTOBAL;.1666667;Duda con un g.f.a.;Media;23/01/2019 13:32;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 136;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Roda de Andalucía, La;Resuelto;23/01/2019 13:31;23/01/2019 13:29;Gestión red;;Larraona Corbacho Ricardo;.1666667;Habilitado de pago a justificar y al que se le emiten ADO.;Media;23/01/2019 13:31;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 131;Hacienda local;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;23/01/2019 12:38;23/01/2019 12:15;Gestión red;;GUILLEN RÍOS LUIS;.5;Altas, bajas y modificaciones.;Media;23/01/2019 12:38;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 122;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Sanlúcar la Mayor;Resuelto;23/01/2019 12:05;23/01/2019 12:04;Gestión red;;CARMONA GARCÍA BEATRIZ;.3333333;Dudas para sacar información 413 y facturas sin aplicación presupuestaria.;Media;23/01/2019 12:05;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 105;Sical;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;23/01/2019 11:25;23/01/2019 10:58;Gestión red;;Salas Sancho Jose María;.1666667;Duda con un g.f.a.;Media;23/01/2019 11:25;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 103;Hacienda local;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Coronil, El;Resuelto;23/01/2019 10:56;23/01/2019 10:52;Gestión red;;;.3333333;Firmantes mal puestos en el pliego de cargo.;Media;23/01/2019 10:56;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 095;Hacienda local;Entidad raíz > Ayuntamientos > Sierra Norte > Aznalcóllar;Resuelto;23/01/2019 10:38;23/01/2019 10:33;Gestión red;;CANTERO GÓMEZ ROCIO;.1666667;Deshacer un cargo y listado de hechos con fin de vigencia en 2018.;Media;23/01/2019 10:38;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 093;Hacienda local;Entidad raíz > Ayuntamientos > Metropolitana > Almensilla;Resuelto;23/01/2019 10:23;23/01/2019 10:21;Gestión red;;López Rivas Victorina;.5;Cargos cementerio y vehículo.;Media;23/01/2019 10:23;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 089;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;23/01/2019 9:49;23/01/2019 9:47;Gestión red;;GONZÁLEZ FRAILE ROSARIO;.6666666;"Trimloc 4T.

Anexos.";Media;23/01/2019 9:49;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 058;Sical;Entidad raíz > Ayuntamientos > Sierra Sur > Saucejo, El;Resuelto;22/01/2019 14:20;22/01/2019 14:19;Gestión red;;CASTILLO GALLARDO SANDRA;.1666667;Prórroga del presupuesto.;Media;22/01/2019 14:20;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 052;Sical;Entidad raíz > Ayuntamientos > Campiña Carmona > Mairena del Alcor;Resuelto;22/01/2019 14:00;22/01/2019 13:59;Gestión red;;ORTIZ FUENTES JOSE MANUEL;.1666667;Hacer una transferencia de crédito.;Media;22/01/2019 14:00;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 048;Hacienda local;Entidad raíz > Ayuntamientos > Sierra Sur > Casariche;Resuelto;22/01/2019 13:44;22/01/2019 13:44;Gestión red;;Parrado Sojo Félix;.1666667;Deshacer un cargo.;Media;22/01/2019 13:44;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 041;Hacienda local;Entidad raíz > Ayuntamientos > Metropolitana > Almensilla;Resuelto;22/01/2019 13:22;22/01/2019 13:08;Gestión red;;López Rivas Victorina;.3333333;Cambio de titularidad y modificaciones.;Media;22/01/2019 13:22;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 038;Sical;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;22/01/2019 12:42;22/01/2019 12:38;Gestión red;;MAURO ARRABAL LAURA;.1666667;No puede pagar una lista de 2018 en 2019.;Media;22/01/2019 12:42;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 014;Hacienda local;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;22/01/2019 10:49;22/01/2019 10:48;Gestión red;;SOLIS RAMIREZ EVA MARÍA;.1666667;Modificar lecturas.;Media;22/01/2019 10:49;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 012;Hacienda local;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;22/01/2019 10:31;22/01/2019 10:30;Gestión red;;Perez Diaz Jesús;.1666667;"Quiere saber un error del C60.

No puede identificar a quien corresponde la liquidación cuya carta de pago no existe.";Media;22/01/2019 10:31;;CAU - Aplicaciones;Hacienda Local;Baja
18;Soporte;CTRL;18 CTRL Soporte;99 011;Sical;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;22/01/2019 10:28;22/01/2019 10:27;Gestión red;;Macho Parrilla María del Mar;.1666667;Se ha equivocado en el banco del mandamiento del PJ.;Media;22/01/2019 10:28;;CAU - Aplicaciones;Sical;Baja
18;Soporte;CTRL;18 CTRL Soporte;98 990;Hacienda local;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;22/01/2019 8:31;22/01/2019 8:30;Gestión red;;SOLIS RAMIREZ EVA MARÍA;.3333333;5 lecturas pendientes al hacer el cargo de agua. Duda con ellas.;Media;22/01/2019 8:31;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 261;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;06/05/2019 11:08;03/05/2019 11:06;Gestión red;;;.6666666;CONSULTA SIHALO;Media;06/05/2019 11:08;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 260;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Madroño, El;Resuelto;06/05/2019 11:05;03/05/2019 11:03;Gestión red;;;.6666666;CONSULTA SOBRE FACTURAS.;Media;06/05/2019 11:05;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 259;SICAL;Entidad raíz > Ayuntamientos > Vega > Algaba, La;Resuelto;06/05/2019 11:02;02/05/2019 10:59;Gestión red;;;.6666666;CONSULTA SICAL.;Media;06/05/2019 11:02;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 258;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;06/05/2019 10:58;02/05/2019 10:49;Gestión red;;;.6666666;PROBLEMAS CON LAS TRANSFERENCIAS DE CRÉDITO;Media;06/05/2019 10:58;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 255;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Aznalcóllar;Resuelto;06/05/2019 10:47;02/05/2019 10:44;Gestión red;;;.6666666;INCORPORACIÓN DE RMTES DE CRÉDITO, PROBLEMAS;Media;06/05/2019 10:47;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 254;SICAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;06/05/2019 10:43;02/05/2019 10:41;Gestión red;;;.6666666;no puede realizar la certificación de un GFA.;Media;06/05/2019 10:43;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 250;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Cazalla de la Sierra;Resuelto;06/05/2019 10:32;30/04/2019 10:31;Gestión red;;;.6666666;CONSULTA SICAL;Media;06/05/2019 10:32;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 249;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;06/05/2019 10:30;30/04/2019 10:30;Gestión red;;;.1666667;ALTA USUARIO EN SIHALO;Media;06/05/2019 10:30;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 247;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;06/05/2019 10:29;30/04/2019 10:28;Gestión red;;;.6666666;XBRL 4º TRIMESTRE 2018;Media;06/05/2019 10:29;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 245;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Villanueva del Ariscal;Resuelto;06/05/2019 10:27;29/04/2019 10:26;Gestión red;;;.6666666;XBRL 1º TRIMESTRE 2019;Media;06/05/2019 10:27;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 243;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;06/05/2019 10:25;29/04/2019 10:25;Gestión red;;;.6666666;INFORME DE MOROSIDAD Y PMP;Media;06/05/2019 10:25;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;105 228;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Gerena;Resuelto;06/05/2019 9:43;29/04/2019 9:36;Gestión red;;;.6666666;CONSULTA SICAL. PROBLEMAS CON LOS GFAS.;Media;06/05/2019 9:43;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 750;LIQUIDACIONES 2018;Entidad raíz > Mancomunidades > Mancomunidad del Guadalquivir;Resuelto;03/05/2019 11:26;24/04/2019 9:33;Gestión red;;Romero Bejarano Antonio;3.5;SOLICITA LIQUIDAR EJERCICIO 2018;Media;03/05/2019 11:26;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 203;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Metropolitana > Isla Mayor;Resuelto;30/04/2019 11:19;10/04/2019 13:27;Gestión red;;Selfa Jimeno César;8.6666666;SOLICITA LIQUIDAR EL EJERCICIO 2018;Media;30/04/2019 11:19;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 995;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;29/04/2019 11:08;26/04/2019 11:05;Gestión red;;;.6666666;CONSULTA SIHALO;Media;29/04/2019 11:08;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 994;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Sanlúcar la Mayor;Resuelto;29/04/2019 11:05;26/04/2019 11:02;Gestión red;;;.6666666;CONSULTA SIHALO;Media;29/04/2019 11:05;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 993;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;29/04/2019 11:00;26/04/2019 10:59;Gestión red;;;.6666666;FACTURAS FACE;Media;29/04/2019 11:00;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 982;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > San Nicolás del Puerto;Resuelto;29/04/2019 9:52;25/04/2019 9:51;Gestión red;;;.6666666;CONSULTA SIHALO;Media;29/04/2019 9:52;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 981;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;29/04/2019 9:50;25/04/2019 9:49;Gestión red;;;.6666666;CONSULTA SICAL;Media;29/04/2019 9:50;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 857;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Coria del Río;Resuelto;25/04/2019 11:49;24/04/2019 11:48;Gestión red;;;.8333333;HACER CON EL USUARIO EL CARGO, LISTADOS, REAPLICA Y PLIEGO DE CARGO;Media;25/04/2019 11:49;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 856;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Umbrete;Resuelto;25/04/2019 11:48;24/04/2019 11:47;Gestión red;;;.5;CONSULTA SICAL;Media;25/04/2019 11:48;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 855;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;25/04/2019 11:46;24/04/2019 11:45;Gestión red;;;.6666666;INFORME DE MOROSIDAD Y PERIODO MEDIO DE PAGO;Media;25/04/2019 11:46;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 854;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;25/04/2019 11:44;24/04/2019 11:43;Gestión red;;;.6666666;un usuario no puede acceder al SIHALO;Media;25/04/2019 11:44;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 853;SICAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;25/04/2019 11:23;23/04/2019 11:22;Gestión red;;;.6666666;ERROR AL IMPRIMIR EL ACTA DE ARQUEO RESUMEN;Media;25/04/2019 11:23;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 852;SICAL;Entidad raíz > Ayuntamientos > Vega > Cantillana;Resuelto;25/04/2019 11:22;23/04/2019 11:21;Gestión red;;;.6666666;NO PUEDE IMPRIMIR DESDE LA APLICACIÓN SICAL;Media;25/04/2019 11:22;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 851;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Cazalla de la Sierra;Resuelto;25/04/2019 11:20;23/04/2019 11:20;Gestión red;;;.5;CONSULTA SIHALO;Media;25/04/2019 11:20;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 850;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;25/04/2019 11:19;23/04/2019 11:12;Gestión red;;;.5;INSTALACIÓN SIHALOPRINT;Media;25/04/2019 11:19;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 845;FORMACIÓN;Entidad raíz;Resuelto;25/04/2019 11:12;22/04/2019 11:10;Gestión red;;;1.1666667;TALLER MINDFULNES;Media;25/04/2019 11:12;;CAU - Aplicaciones;Formación;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 844;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;25/04/2019 11:10;22/04/2019 11:09;Gestión red;;;.5;CONSULTA SICAL;Media;25/04/2019 11:10;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 842;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;25/04/2019 11:09;22/04/2019 11:08;Gestión red;;;.6666666;ERROR CONTABILIZACIÓN MASIVA;Media;25/04/2019 11:09;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 577;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;22/04/2019 11:09;12/04/2019 11:03;Gestión red;;;.5;CONSULTA SIHALO;Media;22/04/2019 11:09;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 579;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;22/04/2019 11:08;12/04/2019 11:05;Gestión red;;;.6666666;AL REALIZAR LA REPOSICIÓN DE ACF EL BORRA LA REFERENCIA (HAY UN REDMINE PARA QUE LO CORRIJAN EN DESARROLLO);Media;22/04/2019 11:08;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 578;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;22/04/2019 11:05;12/04/2019 11:04;Gestión red;;;.5;CONSULTA SICAL;Media;22/04/2019 11:05;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 576;SICAL;Entidad raíz > Ayuntamientos > Vega > Algaba, La;Resuelto;22/04/2019 11:02;12/04/2019 11:01;Gestión red;;;.5;CONSULTA SICAL;Media;22/04/2019 11:02;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 575;SICAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;22/04/2019 11:01;12/04/2019 11:00;Gestión red;;;.5;CONSULTA SICAL;Media;22/04/2019 11:01;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 574;SICAL;Entidad raíz > Mancomunidades > Mancomunidad Sierra Sur;Resuelto;22/04/2019 10:59;11/04/2019 10:58;Gestión red;;;.6666666;NO PUEDE IMPRIMIR;Media;22/04/2019 10:59;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 573;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;22/04/2019 10:57;10/04/2019 10:57;Gestión red;;;.6666666;CONSULTA SICAL;Media;22/04/2019 10:57;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 572;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Isla Mayor;Resuelto;22/04/2019 10:56;10/04/2019 10:55;Gestión red;;;.5;CONSULTA SICAL;Media;22/04/2019 10:56;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 570;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;22/04/2019 10:55;10/04/2019 10:54;Gestión red;;;.5;CONSULTA SIHALO;Media;22/04/2019 10:55;;CAU - Aplicaciones;Hacienda Local;Baja
